Temp_0,Weather_0,Wind Speed_0,Wind Direction_0,Humidity_0,Barometer_0,RainValue_0,HailValue_0,ThunderValue_0,Time_0,Temp_1,Weather_1,Wind Speed_1,Wind Direction_1,Humidity_1,Barometer_1,RainValue_1,HailValue_1,ThunderValue_1,Time_1,Temp_2,Weather_2,Wind Speed_2,Wind Direction_2,Humidity_2,Barometer_2,RainValue_2,HailValue_2,ThunderValue_2,Time_2,Temp_3,Weather_3,Wind Speed_3,Wind Direction_3,Humidity_3,Barometer_3,RainValue_3,HailValue_3,ThunderValue_3,Time_3,Temp_4,Weather_4,Wind Speed_4,Wind Direction_4,Humidity_4,Barometer_4,RainValue_4,HailValue_4,ThunderValue_4,Time_4,Temp_5,Weather_5,Wind Speed_5,Wind Direction_5,Humidity_5,Barometer_5,RainValue_5,HailValue_5,ThunderValue_5,Time_5,Temp_6,Weather_6,Wind Speed_6,Wind Direction_6,Humidity_6,Barometer_6,RainValue_6,HailValue_6,ThunderValue_6,Time_6,Temp_7,Weather_7,Wind Speed_7,Wind Direction_7,Humidity_7,Barometer_7,RainValue_7,HailValue_7,ThunderValue_7,Time_7,Temp_8,Weather_8,Wind Speed_8,Wind Direction_8,Humidity_8,Barometer_8,RainValue_8,HailValue_8,ThunderValue_8,Time_8,Temp_9,Weather_9,Wind Speed_9,Wind Direction_9,Humidity_9,Barometer_9,RainValue_9,HailValue_9,ThunderValue_9,Time_9,Temp_10,Weather_10,Wind Speed_10,Wind Direction_10,Humidity_10,Barometer_10,RainValue_10,HailValue_10,ThunderValue_10,Time_10,Temp_11,Weather_11,Wind Speed_11,Wind Direction_11,Humidity_11,Barometer_11,RainValue_11,HailValue_11,ThunderValue_11,Time_11,Temp_12,Weather_12,Wind Speed_12,Wind Direction_12,Humidity_12,Barometer_12,RainValue_12,HailValue_12,ThunderValue_12,Time_12,Temp_13,Weather_13,Wind Speed_13,Wind Direction_13,Humidity_13,Barometer_13,RainValue_13,HailValue_13,ThunderValue_13,Time_13,Temp_14,Weather_14,Wind Speed_14,Wind Direction_14,Humidity_14,Barometer_14,RainValue_14,HailValue_14,ThunderValue_14,Time_14,Temp_15,Weather_15,Wind Speed_15,Wind Direction_15,Humidity_15,Barometer_15,RainValue_15,HailValue_15,ThunderValue_15,Time_15,Temp_16,Weather_16,Wind Speed_16,Wind Direction_16,Humidity_16,Barometer_16,RainValue_16,HailValue_16,ThunderValue_16,Time_16,Temp_17,Weather_17,Wind Speed_17,Wind Direction_17,Humidity_17,Barometer_17,RainValue_17,HailValue_17,ThunderValue_17,Time_17,Temp_18,Weather_18,Wind Speed_18,Wind Direction_18,Humidity_18,Barometer_18,RainValue_18,HailValue_18,ThunderValue_18,Time_18,Temp_19,Weather_19,Wind Speed_19,Wind Direction_19,Humidity_19,Barometer_19,RainValue_19,HailValue_19,ThunderValue_19,Time_19,Temp_20,Weather_20,Wind Speed_20,Wind Direction_20,Humidity_20,Barometer_20,RainValue_20,HailValue_20,ThunderValue_20,Time_20,Temp_21,Weather_21,Wind Speed_21,Wind Direction_21,Humidity_21,Barometer_21,RainValue_21,HailValue_21,ThunderValue_21,Time_21,Temp_22,Weather_22,Wind Speed_22,Wind Direction_22,Humidity_22,Barometer_22,RainValue_22,HailValue_22,ThunderValue_22,Time_22,Temp_23,Weather_23,Wind Speed_23,Wind Direction_23,Humidity_23,Barometer_23,RainValue_23,HailValue_23,ThunderValue_23,Time_23,date,outage_flag
7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,7.0,6,6.0,30.0,1.0,1015.0,0.0,0,0,12:30 a.m.,2021-06-05,0
9.0,1,15.0,80.0,0.87,1004.0,0.0,0,0,12:00 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,9.0,1,13.0,80.0,0.87,1004.0,0.0,0,0,12:30 a.m.,2024-09-24,0
39.0,1,7.0,60.0,0.93,30.42,0.0,0,0,"12:00 am Wed, May 20",37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,37.0,1,6.0,70.0,1.0,30.39,0.0,0,0,12:30 am,2020-05-20,0
3.0,2,0.0,0.0,1.0,1019.0,0.0,0,0,"00:00 Tue, 2 Sep",2.0,2,4.0,290.0,0.93,1019.0,0.0,0,0,01:00,0.0,3,2.0,280.0,1.0,1019.0,0.0,0,0,02:00,3.0,2,4.0,300.0,1.0,1018.0,0.0,0,0,03:00,3.0,2,4.0,0.0,1.0,1018.0,0.0,0,0,04:00,1.0,2,6.0,30.0,1.0,1018.0,0.0,0,0,05:00,0.0,3,7.0,60.0,1.0,1018.0,0.0,0,0,06:00,1.0,8,11.0,50.0,1.0,1017.0,0.0,0,0,07:00,5.0,4,15.0,50.0,1.0,1018.0,0.0,0,0,08:00,6.0,8,17.0,40.0,0.93,1018.0,0.0,0,0,09:00,9.0,1,24.0,50.0,0.87,1018.0,0.0,0,0,10:00,11.0,7,30.0,50.0,0.77,1018.0,0.0,0,0,11:00,12.0,1,32.0,50.0,0.72,1017.0,0.0,0,0,12:00,12.0,7,35.0,70.0,0.72,1016.0,0.0,0,0,13:00,12.0,1,39.0,60.0,0.67,1015.0,0.0,0,0,14:00,12.0,1,35.0,60.0,0.67,1015.0,0.0,0,0,14:30,11.0,1,39.0,60.0,0.72,1015.0,0.0,0,0,15:30,11.0,1,37.0,60.0,0.72,1014.0,0.0,0,0,16:30,10.0,7,32.0,70.0,0.82,1014.0,0.0,0,0,17:30,9.0,7,30.0,70.0,0.87,1014.0,0.0,0,0,18:30,9.0,7,24.0,70.0,0.94,1014.0,0.0,0,0,19:30,9.0,5,26.0,70.0,0.94,1014.0,0.0,0,0,20:30,9.0,1,24.0,70.0,0.94,1014.0,0.0,0,0,21:30,9.0,1,24.0,70.0,0.87,1014.0,0.0,0,0,22:30,2014-09-02,0
11.0,6,13.0,30.0,0.67,1011.0,0.0,0,0,"00:00 Sat, 1 Jul",10.0,6,11.0,40.0,0.76,1011.0,0.0,0,0,01:00,10.0,1,13.0,90.0,0.88,1011.0,0.0,0,0,02:00,10.0,2,13.0,100.0,0.88,1011.0,0.0,0,0,03:00,10.0,3,15.0,70.0,0.94,1011.0,0.0,0,0,04:00,10.0,3,19.0,100.0,0.94,1011.0,0.0,0,0,05:00,10.0,2,15.0,90.0,0.94,1011.0,0.0,0,0,06:00,10.0,3,6.0,40.0,0.94,1011.0,0.0,0,0,07:00,9.0,2,11.0,220.0,1.0,1010.0,0.0,0,0,08:00,9.0,3,7.0,200.0,1.0,1010.0,0.0,0,0,09:00,9.0,3,11.0,220.0,0.94,1010.0,0.0,0,0,10:00,10.0,6,7.0,240.0,0.94,1010.0,0.0,0,0,11:00,10.0,5,13.0,230.0,0.94,1009.0,0.0,0,0,12:00,10.0,5,13.0,230.0,0.88,1008.0,0.0,0,0,13:00,10.0,5,15.0,230.0,0.88,1007.0,0.0,0,0,14:00,10.0,5,11.0,230.0,0.88,1007.0,0.0,0,0,15:00,9.0,6,7.0,270.0,0.87,1007.0,0.0,0,0,16:00,9.0,6,13.0,230.0,0.87,1007.0,0.0,0,0,17:00,9.0,6,7.0,230.0,0.94,1007.0,0.0,0,0,18:00,9.0,6,6.0,200.0,0.94,1008.0,0.0,0,0,19:00,8.0,5,6.0,190.0,0.93,1008.0,0.0,0,0,20:00,8.0,6,11.0,200.0,0.93,1007.0,0.0,0,0,21:00,8.0,6,6.0,200.0,1.0,1007.0,0.0,0,0,22:00,8.0,2,6.0,170.0,1.0,1007.0,0.0,0,0,23:00,2017-07-01,0
16.0,2,7.0,30.0,1.0,1008.0,0.0,0,0,"00:00 Wed, 23 Mar",16.0,1,2.0,350.0,1.0,1007.0,0.0,0,0,01:00,16.0,3,2.0,270.0,1.0,1007.0,0.0,0,0,02:00,16.0,1,4.0,240.0,1.0,1007.0,0.0,0,0,03:00,16.0,3,6.0,30.0,1.0,1007.0,0.0,0,0,04:00,16.0,5,2.0,50.0,1.0,1007.0,0.0,0,0,05:00,16.0,1,9.0,60.0,1.0,1007.0,0.0,0,0,06:00,16.0,3,2.0,320.0,1.0,1007.0,0.0,0,0,07:00,16.0,2,4.0,90.0,1.0,1007.0,0.0,0,0,08:00,16.0,4,6.0,10.0,1.0,1007.0,0.0,0,0,09:00,16.0,2,6.0,20.0,1.0,1007.0,0.0,0,0,10:00,17.0,3,6.0,0.0,0.94,1007.0,0.0,0,0,11:00,17.0,4,7.0,80.0,1.0,1006.0,0.0,0,0,12:00,18.0,4,6.0,50.0,0.94,1006.0,0.0,0,0,12:30,18.0,6,11.0,60.0,0.88,1006.0,0.0,0,0,14:00,18.0,6,13.0,60.0,0.88,1005.0,0.0,0,0,15:00,18.0,6,19.0,50.0,0.88,1005.0,0.0,0,0,16:00,17.0,4,19.0,70.0,0.94,1004.0,0.0,0,0,17:00,17.0,4,20.0,70.0,0.94,1004.0,0.0,0,0,18:00,16.0,4,24.0,70.0,1.0,1004.0,0.0,0,0,19:00,16.0,4,20.0,60.0,1.0,1004.0,0.0,0,0,20:00,16.0,4,20.0,70.0,1.0,1004.0,0.0,0,0,21:00,16.0,4,19.0,60.0,1.0,1004.0,0.0,0,0,22:00,16.0,4,24.0,70.0,1.0,1004.0,0.0,0,0,23:00,2022-03-23,0
15.0,4,20.0,70.0,0.82,1015.0,0.0,0,0,12:00 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,15.0,4,20.0,60.0,0.88,1015.0,0.0,0,0,12:30 a.m.,2022-12-23,0
10.0,11,11.0,240.0,0.82,1024.0,0.0,0,0,"00:00 Mon, 15 Apr",10.0,11,9.0,260.0,0.82,1024.0,0.0,0,0,01:00,10.0,12,9.0,260.0,0.88,1024.0,0.0,0,0,02:00,10.0,12,7.0,260.0,0.88,1024.0,0.0,0,0,03:00,10.0,11,9.0,260.0,0.82,1024.0,0.0,0,0,04:00,9.0,11,9.0,220.0,0.87,1024.0,0.0,0,0,05:00,9.0,11,6.0,250.0,0.94,1024.0,0.0,0,0,06:00,9.0,2,9.0,240.0,0.94,1024.0,0.0,0,0,07:00,10.0,11,7.0,260.0,0.88,1025.0,0.0,0,0,08:00,11.0,10,7.0,250.0,0.82,1026.0,0.0,0,0,09:00,12.0,14,17.0,250.0,0.72,1026.0,0.0,0,0,10:00,13.0,7,17.0,230.0,0.67,1026.0,0.0,0,0,11:00,13.0,14,17.0,210.0,0.67,1026.0,0.0,0,0,12:00,14.0,10,15.0,200.0,0.63,1025.0,0.0,0,0,13:00,15.0,14,17.0,220.0,0.59,1025.0,0.0,0,0,14:00,13.0,14,19.0,190.0,0.63,1025.0,0.0,0,0,14:30,14.0,4,19.0,200.0,0.59,1025.0,0.0,0,0,15:30,13.0,8,17.0,180.0,0.63,1025.0,0.0,0,0,16:30,12.0,8,15.0,200.0,0.67,1025.0,0.0,0,0,17:30,10.0,8,9.0,200.0,0.76,1026.0,0.0,0,0,18:30,9.0,8,7.0,260.0,0.82,1026.0,0.0,0,0,19:30,9.0,2,7.0,290.0,0.87,1027.0,0.0,0,0,20:30,10.0,11,11.0,270.0,0.82,1028.0,0.0,0,0,21:30,11.0,6,7.0,260.0,0.77,1028.0,0.0,0,0,22:30,2019-04-15,0
14.0,4,9.0,240.0,0.94,1007.0,0.0,0,0,12:00 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,14.0,7,13.0,240.0,0.88,1007.0,0.0,0,0,12:30 a.m.,2022-11-17,0
6.0,6,4.0,280.0,1.0,1020.0,0.0,0,0,"00:00 Tue, 5 Apr",4.0,1,2.0,220.0,1.0,1020.0,0.0,0,0,01:00,5.0,6,2.0,260.0,1.0,1020.0,0.0,0,0,02:00,5.0,6,4.0,340.0,1.0,1020.0,0.0,0,0,03:00,4.0,3,2.0,10.0,1.0,1019.0,0.0,0,0,04:00,4.0,1,2.0,10.0,1.0,1020.0,0.0,0,0,05:00,2.0,1,2.0,310.0,1.0,1020.0,0.0,0,0,06:00,2.0,1,2.0,320.0,1.0,1020.0,0.0,0,0,07:00,5.0,6,4.0,310.0,1.0,1021.0,0.0,0,0,08:00,9.0,2,2.0,50.0,0.87,1021.0,0.0,0,0,09:00,12.0,2,4.0,40.0,0.72,1022.0,0.0,0,0,10:00,13.0,2,6.0,60.0,0.67,1021.0,0.0,0,0,10:30,15.0,2,7.0,60.0,0.63,1021.0,0.0,0,0,11:30,16.0,7,9.0,60.0,0.55,1021.0,0.0,0,0,12:30,17.0,4,13.0,60.0,0.52,1021.0,0.0,0,0,13:30,17.0,4,13.0,40.0,0.56,1020.0,0.0,0,0,14:00,17.0,4,13.0,60.0,0.52,1020.0,0.0,0,0,15:00,17.0,4,15.0,70.0,0.52,1020.0,0.0,0,0,16:00,15.0,2,15.0,70.0,0.63,1020.0,0.0,0,0,17:00,14.0,2,11.0,60.0,0.72,1021.0,0.0,0,0,18:00,13.0,2,11.0,70.0,0.77,1021.0,0.0,0,0,19:00,11.0,2,6.0,70.0,0.88,1022.0,0.0,0,0,20:00,10.0,2,6.0,40.0,0.94,1022.0,0.0,0,0,21:00,10.0,5,6.0,30.0,0.94,1022.0,0.0,0,0,22:00,2016-04-05,0
12.0,4,6.0,10.0,0.72,1011.0,0.0,0,0,"00:00 Sat, 18 Oct",13.0,4,6.0,270.0,0.67,1012.0,0.0,0,0,01:00,12.0,4,19.0,210.0,0.77,1012.0,0.0,0,0,02:00,12.0,4,17.0,240.0,0.82,1013.0,0.0,0,0,03:00,12.0,9,20.0,220.0,0.88,1014.0,0.0,0,0,04:00,11.0,11,19.0,210.0,0.94,1015.0,0.0,0,0,05:00,10.0,11,11.0,230.0,0.94,1015.0,0.0,0,0,06:00,11.0,9,9.0,230.0,0.88,1016.0,0.0,0,0,07:00,11.0,9,20.0,200.0,0.82,1017.0,0.0,0,0,08:00,12.0,8,24.0,180.0,0.77,1018.0,0.0,0,0,09:00,11.0,9,26.0,180.0,0.77,1018.0,0.0,0,0,10:00,12.0,7,20.0,190.0,0.77,1019.0,0.0,0,0,11:00,13.0,10,22.0,200.0,0.72,1019.0,0.0,0,0,12:00,13.0,9,24.0,190.0,0.72,1018.0,0.0,0,0,13:00,13.0,9,28.0,190.0,0.72,1018.0,0.0,0,0,14:00,13.0,1,24.0,190.0,0.72,1018.0,0.0,0,0,15:00,12.0,9,26.0,200.0,0.72,1018.0,0.0,0,0,15:30,11.0,9,24.0,190.0,0.72,1019.0,0.0,0,0,16:30,10.0,2,22.0,180.0,0.76,1019.0,0.0,0,0,17:30,9.0,5,17.0,190.0,0.87,1020.0,0.0,0,0,18:30,9.0,6,15.0,200.0,0.87,1021.0,0.0,0,0,19:30,9.0,6,9.0,230.0,0.94,1022.0,0.0,0,0,20:30,9.0,5,9.0,240.0,0.94,1022.0,0.0,0,0,21:30,9.0,9,11.0,240.0,0.94,1023.0,0.0,0,0,22:30,2014-10-18,0
9.0,6,7.0,250.0,1.0,1019.0,0.0,0,0,"00:00 Wed, 14 May",9.0,6,7.0,250.0,1.0,1019.0,0.0,0,0,01:00,10.0,6,0.0,0.0,1.0,1019.0,0.0,0,0,02:00,10.0,6,6.0,260.0,1.0,1019.0,0.0,0,0,03:00,9.0,6,6.0,270.0,1.0,1018.0,0.0,0,0,04:00,9.0,6,7.0,280.0,1.0,1018.0,0.0,0,0,05:00,9.0,6,9.0,270.0,1.0,1018.0,0.0,0,0,06:00,9.0,6,7.0,250.0,1.0,1018.0,0.0,0,0,07:00,9.0,6,9.0,260.0,1.0,1019.0,0.0,0,0,08:00,9.0,5,7.0,260.0,1.0,1019.0,0.0,0,0,09:00,9.0,1,9.0,270.0,1.0,1019.0,0.0,0,0,10:00,10.0,6,9.0,270.0,1.0,1019.0,0.0,0,0,11:00,10.0,11,7.0,220.0,1.0,1018.0,0.0,0,0,12:00,11.0,1,11.0,180.0,0.94,1017.0,0.0,0,0,13:00,11.0,7,13.0,190.0,0.88,1017.0,0.0,0,0,14:00,11.0,2,13.0,190.0,0.88,1017.0,0.0,0,0,14:30,12.0,2,9.0,180.0,0.77,1016.0,0.0,0,0,15:30,10.0,9,6.0,250.0,0.88,1016.0,0.0,0,0,16:30,8.0,4,6.0,220.0,0.93,1016.0,0.0,0,0,17:30,7.0,10,4.0,250.0,0.93,1016.0,0.0,0,0,18:30,7.0,9,6.0,240.0,0.93,1016.0,0.0,0,0,19:30,8.0,7,7.0,210.0,0.93,1017.0,0.0,0,0,20:30,9.0,7,9.0,190.0,0.87,1017.0,0.0,0,0,21:30,9.0,7,2.0,90.0,0.87,1017.0,0.0,0,0,22:30,2014-05-14,0
16.0,1,11.0,80.0,0.83,1005.0,0.0,0,0,"00:00 Fri, 8 Jan",16.0,6,9.0,80.0,0.83,1003.0,0.0,0,0,01:00,17.0,6,19.0,80.0,0.68,1001.0,0.0,0,0,02:00,17.0,6,20.0,60.0,0.73,998.0,0.0,0,0,03:00,17.0,2,24.0,70.0,0.68,995.0,0.0,0,0,04:00,16.0,2,19.0,60.0,0.77,993.0,0.0,0,0,05:00,16.0,6,11.0,110.0,0.83,992.0,0.0,0,0,06:00,17.0,6,13.0,100.0,0.77,990.0,0.0,0,0,07:00,18.0,8,11.0,70.0,0.78,989.0,0.0,0,0,08:00,20.0,3,11.0,70.0,0.73,988.0,0.0,0,0,09:00,23.0,8,11.0,10.0,0.65,986.0,0.0,0,0,10:00,25.0,6,9.0,180.0,0.57,986.0,0.0,0,0,11:00,25.0,6,9.0,250.0,0.61,985.0,0.0,0,0,12:00,25.0,9,26.0,200.0,0.54,986.0,0.0,0,0,13:00,25.0,9,26.0,220.0,0.54,986.0,0.0,0,0,14:00,19.0,5,46.0,200.0,0.73,987.0,0.0,0,0,15:00,18.0,7,39.0,200.0,0.68,987.0,0.0,0,0,15:30,18.0,6,41.0,200.0,0.64,989.0,0.0,0,0,16:30,17.0,6,22.0,190.0,0.64,990.0,0.0,0,0,17:30,17.0,7,11.0,220.0,0.64,990.0,0.0,0,0,18:30,16.0,5,13.0,100.0,0.72,991.0,0.0,0,0,19:30,16.0,5,19.0,60.0,0.68,992.0,0.0,0,0,20:30,14.0,6,22.0,60.0,0.77,992.0,0.0,0,0,21:30,13.0,1,22.0,70.0,0.77,993.0,0.0,0,0,22:30,2016-01-08,0
